,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
10,2021,44.1,OVERALL,Overall,38.34774,-98.20078,52.0,97.4,9.1,6.8,61.4,70.1,13.0,32.6,31.3,4.1,20.3,79.7,4.8,7.5,17.7,6.1,40.3,13.8,26.7,33.9,48.1,58.4,26.8,33.6,26.4,36.4,10.6,46.4,73.5,40.5,82.1,34.3,87.7,38.8,51.2,72.6,45.5,83.3,79.6,2.7,61.3,71.1,6.4,10.3,37.0,37.4,52.8,65.3,72.8,71.2,51.2,73.4,45.8,80.7,26.7,11.1,70.2,65.4,46.8,4.8,28.1,23.6,36.0,70.5,11.3,14.7,2.5,3.3,5.1,15.6,24.0,65.2,-1.0
11,2021,-1.0,RACE,Hispanic,44.39319,-89.81637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.5,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,80.6,24.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.9,-1.0,-1.0,34.0,5.1,33.6,24.5,31.0,66.4,25.2,13.0,2.9,2.3,-1.0,10.0,-1.0,-1.0,-1.0
12,2021,52.6,RACE,Black,32.84057,-86.63186,60.5,96.9,15.2,9.1,81.5,64.1,12.3,37.5,40.2,5.5,38.0,62.0,4.6,6.7,12.8,4.7,47.0,14.2,30.6,34.9,57.4,59.1,45.5,47.2,56.8,44.3,10.7,39.8,-1.0,17.5,-1.0,48.4,91.8,34.8,-1.0,59.1,-1.0,-1.0,84.8,4.5,55.8,52.5,8.1,10.0,39.6,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,72.4,34.5,59.7,20.4,18.9,91.4,63.0,34.7,5.6,22.1,35.0,49.6,76.2,14.2,23.5,3.1,3.8,3.2,17.2,13.2,-1.0,-1.0
13,2021,46.9,OVERALL,Overall,35.46622,-79.15925,53.8,97.2,8.5,7.7,65.2,69.9,15.4,27.6,33.2,4.9,22.3,77.7,4.3,6.9,15.3,5.4,41.8,17.4,27.3,37.3,51.9,61.1,30.1,30.6,34.3,42.9,8.7,43.9,67.8,40.5,87.0,34.7,90.8,36.8,36.9,69.5,50.2,83.3,82.0,3.5,50.9,73.4,7.6,11.3,36.5,38.4,53.1,74.1,83.4,83.5,51.3,71.8,44.7,80.3,26.3,12.7,74.1,62.6,46.0,4.3,30.0,22.3,36.0,68.6,13.3,15.3,2.7,3.4,3.9,14.4,22.8,66.0,-1.0
14,2021,-1.0,RACE,Hispanic,40.79373,-77.8607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.2,8.0,14.3,-1.0,45.4,-1.0,17.4,25.2,-1.0,-1.0,35.8,47.5,67.2,59.0,14.0,-1.0,-1.0,-1.0,-1.0,24.6,89.7,28.3,-1.0,-1.0,-1.0,-1.0,56.6,-1.0,-1.0,-1.0,5.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.8,-1.0,-1.0,40.5,4.6,29.0,24.9,34.1,69.9,14.0,18.9,3.1,3.5,-1.0,13.9,-1.0,-1.0,-1.0
15,2021,56.4,RACE,Hispanic,42.4694,-93.81649,36.8,81.5,-1.0,-1.0,46.4,58.3,-1.0,59.1,-1.0,-1.0,54.2,45.8,3.9,7.7,15.4,2.8,31.4,-1.0,7.3,9.8,-1.0,-1.0,28.9,53.8,35.2,38.3,5.1,-1.0,-1.0,-1.0,-1.0,15.8,76.8,27.8,-1.0,-1.0,-1.0,-1.0,61.1,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.7,72.0,74.0,81.2,57.4,-1.0,-1.0,-1.0,-1.0,8.5,43.9,56.9,34.0,3.2,25.3,41.9,36.3,72.7,39.3,22.2,2.2,3.3,-1.0,9.6,-1.0,-1.0,-1.0
16,2021,36.2,GENDER,Female,42.4694,-93.81649,56.6,97.3,7.1,8.6,55.1,74.8,15.7,34.9,32.6,4.1,17.4,82.6,3.8,6.4,14.3,5.6,38.2,14.4,30.2,37.2,47.5,66.5,22.1,34.4,24.6,38.0,11.4,49.8,74.7,48.0,92.3,29.1,90.2,35.7,39.4,72.8,-1.0,83.6,83.3,2.9,61.0,75.6,7.1,10.5,41.0,40.2,58.5,75.0,78.5,80.1,65.8,84.1,53.8,85.3,29.5,8.9,63.7,63.1,57.3,5.4,31.8,26.8,36.5,65.9,5.7,13.5,2.7,3.2,-1.0,13.3,33.2,77.6,-1.0
17,2021,47.8,GENDER,Female,35.46622,-79.15925,58.9,96.9,6.6,8.5,64.9,68.8,17.1,32.6,32.9,5.4,23.8,76.2,3.5,5.5,11.1,5.6,44.0,15.3,31.0,40.2,55.7,68.4,31.9,34.9,38.4,44.0,12.0,45.7,70.9,42.7,89.0,33.8,93.3,35.5,36.1,68.4,-1.0,80.3,84.8,3.0,53.0,71.9,9.0,13.1,33.5,37.7,53.7,77.8,79.8,82.7,53.2,71.2,47.0,80.6,32.2,13.2,73.3,61.4,48.9,5.0,33.1,24.9,37.9,65.2,11.6,16.4,3.0,3.6,2.0,11.2,27.3,72.1,-1.0
18,2021,42.8,RACE,White,47.06653,-109.42442,47.8,95.1,8.3,7.7,53.7,66.2,17.0,29.3,30.5,4.6,18.4,81.6,4.7,7.3,20.5,8.5,40.4,15.7,28.1,36.8,45.9,57.6,24.3,29.1,22.3,36.4,9.6,41.4,77.1,40.4,89.4,31.0,87.0,31.5,35.8,68.5,-1.0,82.2,77.0,2.5,63.9,76.9,5.9,8.8,35.1,32.8,57.2,70.5,76.6,72.3,48.9,73.7,49.4,79.2,33.7,8.5,69.6,55.4,43.8,4.3,31.7,21.1,30.9,66.6,9.2,13.6,2.5,3.7,7.9,12.9,29.7,48.0,48.2
19,2021,51.5,RACE,Black,41.56266,-72.64984,52.8,99.5,-1.0,-1.0,75.4,58.5,-1.0,47.3,35.4,5.2,34.2,65.8,4.2,-1.0,10.4,2.7,44.2,16.8,23.3,31.1,40.4,-1.0,29.9,34.8,40.0,34.5,14.6,55.6,-1.0,28.3,-1.0,41.9,92.1,33.7,-1.0,-1.0,-1.0,-1.0,83.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.5,-1.0,42.4,-1.0,18.8,16.2,85.5,51.1,39.1,4.1,21.8,31.5,44.4,74.2,7.5,16.9,2.5,3.7,-1.0,11.9,-1.0,-1.0,-1.0
20,2021,39.3,GENDER,Female,39.3607,-111.58713,56.7,97.3,3.3,10.6,52.0,70.9,21.6,27.3,28.0,4.9,17.4,82.6,3.7,6.1,8.4,3.4,46.5,15.5,24.3,32.5,45.0,65.4,26.9,27.1,27.6,38.5,11.7,49.3,73.4,43.9,91.2,22.7,87.1,29.9,40.6,77.8,-1.0,90.1,72.3,2.8,56.1,69.9,4.7,7.0,21.5,19.6,-1.0,-1.0,-1.0,-1.0,57.9,74.5,49.3,83.9,33.6,7.2,62.8,58.7,49.7,6.5,37.8,19.4,31.4,59.5,10.2,13.8,3.5,4.2,0.8,6.2,22.6,-1.0,62.0
21,2021,47.2,RACE,Black,38.63579,-92.5663,53.3,94.7,15.8,11.8,71.2,61.8,-1.0,37.7,42.1,6.7,35.3,64.7,4.4,6.9,13.7,4.7,44.3,13.4,25.3,28.3,45.9,-1.0,41.9,36.4,48.4,50.9,11.0,36.6,-1.0,39.3,-1.0,42.0,88.9,25.4,-1.0,-1.0,-1.0,-1.0,79.8,3.3,55.0,60.6,8.3,12.9,28.3,31.3,-1.0,-1.0,-1.0,-1.0,64.4,62.9,43.7,78.1,12.5,15.4,84.4,47.6,40.2,5.0,21.6,29.8,44.3,77.1,16.1,21.5,3.4,3.9,2.5,19.3,25.8,-1.0,58.3
22,2021,40.9,GENDER,Male,39.76691,-86.14996,48.4,97.6,11.6,5.7,66.6,67.6,10.5,32.5,33.9,5.1,23.4,76.6,5.3,8.5,19.3,6.2,35.4,12.2,23.3,31.9,45.4,52.4,29.6,32.5,23.5,43.5,6.7,36.8,74.3,36.9,79.4,37.2,85.9,37.6,49.6,68.9,47.3,77.1,78.3,3.0,59.8,63.3,7.4,11.7,42.8,43.3,52.6,67.7,75.1,72.1,50.0,73.7,39.7,76.8,20.9,12.9,78.2,62.8,39.3,3.8,25.3,24.3,34.4,73.4,11.2,15.6,2.2,3.3,6.9,18.3,17.5,59.8,51.7
23,2021,48.0,RACE,Hispanic,39.49324,-117.07184,39.9,89.9,-1.0,-1.0,43.3,50.7,-1.0,34.3,34.5,8.2,44.3,55.7,3.5,7.2,16.2,4.1,46.0,-1.0,10.6,14.3,39.9,-1.0,46.1,42.3,48.0,-1.0,5.9,-1.0,-1.0,-1.0,-1.0,25.0,83.4,28.2,-1.0,-1.0,-1.0,-1.0,59.8,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.5,62.6,60.2,31.3,4.6,25.1,32.4,36.2,72.5,28.2,22.9,2.7,3.8,-1.0,12.3,-1.0,-1.0,-1.0
24,2021,39.8,RACE,White,39.00883,-75.57774,49.5,97.2,7.6,8.3,60.9,76.1,10.7,33.3,31.1,4.5,18.8,81.2,5.5,7.2,14.3,6.1,40.8,11.9,32.0,41.7,44.9,54.5,26.6,32.4,27.6,36.4,9.1,52.9,74.5,28.2,86.0,37.7,93.5,40.8,53.3,75.7,-1.0,82.2,82.0,3.8,67.5,74.3,7.2,10.0,34.1,34.7,49.6,68.7,77.7,71.3,65.0,74.0,47.0,83.7,17.0,11.5,75.8,59.7,55.3,4.4,30.6,25.4,31.7,67.6,5.1,14.2,2.7,3.7,2.4,14.2,22.5,66.7,42.6
25,2021,43.3,OVERALL,Overall,33.99882,-81.04537,53.1,97.5,9.0,9.8,63.8,65.0,14.6,31.4,32.6,5.3,24.0,76.0,5.4,7.0,15.0,6.2,42.8,15.1,29.8,37.4,50.5,61.9,30.9,32.4,36.3,41.7,9.2,40.9,69.5,33.0,83.2,37.8,90.8,37.7,48.9,68.2,43.7,78.4,83.1,3.3,60.2,62.3,7.5,10.9,33.4,34.3,-1.0,-1.0,-1.0,-1.0,48.6,67.6,40.6,75.2,24.6,13.7,73.5,60.9,41.2,5.1,27.7,25.0,36.1,70.5,13.7,17.2,3.1,4.1,3.5,15.5,20.5,58.8,-1.0
26,2021,41.5,RACE,Black,37.54268,-78.45789,58.6,99.2,11.7,6.6,76.8,59.2,10.1,39.8,39.8,5.2,27.7,72.3,7.0,7.9,13.4,5.8,39.2,14.6,30.6,36.9,54.4,48.0,28.1,36.3,39.8,49.3,12.0,40.9,-1.0,38.6,-1.0,47.0,93.6,35.5,53.3,62.0,-1.0,-1.0,82.7,3.5,57.8,70.2,5.8,7.5,30.3,32.8,54.3,67.0,77.4,67.9,55.8,65.4,53.5,66.5,22.8,17.5,81.1,56.8,43.1,4.8,21.8,26.0,46.7,77.0,3.7,18.0,2.9,3.5,2.7,16.1,24.6,-1.0,-1.0
27,2021,42.2,RACE,White,44.35313,-100.37353,47.0,97.3,7.3,7.4,60.8,75.6,10.9,33.7,34.6,3.2,19.5,80.5,4.9,7.8,20.6,7.3,37.2,15.2,25.0,30.3,48.1,58.8,24.6,31.7,15.6,35.6,8.6,58.2,88.0,45.1,92.5,35.4,88.1,38.4,42.8,81.0,45.2,79.5,80.9,2.5,76.9,76.9,5.9,8.8,32.2,28.8,-1.0,-1.0,-1.0,-1.0,51.3,73.1,37.6,84.9,11.9,10.5,73.5,68.8,53.5,3.7,27.1,24.1,37.2,71.6,7.6,13.1,1.7,2.9,6.5,13.0,24.6,62.9,-1.0
28,2021,43.9,GENDER,Male,33.99882,-81.04537,46.8,96.9,9.7,8.4,65.1,66.3,10.4,26.8,32.6,5.0,23.2,76.8,5.7,7.9,19.5,6.7,38.1,15.6,25.3,33.0,45.0,59.9,29.0,27.9,29.9,42.4,6.9,28.1,75.0,20.1,74.9,38.2,88.4,37.1,53.9,71.0,41.1,75.6,79.4,3.3,60.6,59.5,6.7,10.1,35.0,35.9,-1.0,-1.0,-1.0,-1.0,46.5,73.9,37.9,75.0,18.8,13.2,73.5,58.8,37.1,4.2,24.6,22.4,33.8,73.6,16.2,16.6,2.7,3.7,6.2,17.7,18.6,55.9,-1.0
29,2021,37.6,OVERALL,Overall,42.4694,-93.81649,50.7,96.0,8.5,7.0,56.3,73.2,12.6,32.9,34.8,4.0,18.2,81.8,5.0,8.4,20.1,7.0,35.4,12.7,26.1,33.2,44.2,61.5,22.5,32.1,23.3,34.5,9.1,49.9,77.2,46.2,87.4,31.4,87.0,35.4,41.1,76.4,57.0,79.4,78.4,2.5,63.3,70.3,6.6,10.1,39.4,39.6,56.1,73.3,80.9,74.7,56.8,80.8,49.8,80.9,24.3,9.7,67.8,61.7,50.8,4.3,27.7,24.7,36.4,70.7,7.3,13.2,2.3,3.1,4.1,14.6,26.0,59.3,-1.0
30,2021,41.3,GENDER,Female,40.79373,-77.8607,59.7,97.5,8.0,9.2,57.8,72.3,15.8,35.6,31.7,5.4,25.3,74.7,3.8,5.4,12.1,6.2,39.1,14.0,32.7,43.8,60.2,64.6,31.3,37.2,33.3,38.6,12.5,48.2,81.0,40.2,84.9,30.8,91.4,33.8,57.8,75.3,-1.0,83.3,83.0,3.2,67.2,70.9,6.8,9.4,33.4,34.5,53.6,79.0,78.1,77.2,53.2,76.5,49.3,70.6,26.9,10.0,70.4,61.5,54.6,4.9,36.4,26.8,32.6,61.9,4.8,16.5,2.9,3.8,0.9,13.6,26.9,69.0,-1.0
31,2021,41.8,GENDER,Female,45.25423,-68.98503,55.7,81.1,6.7,8.6,54.8,72.8,18.9,37.9,27.5,4.0,17.8,82.2,3.9,5.4,10.5,8.1,44.6,14.4,35.0,44.5,57.3,60.0,25.7,35.0,26.6,37.3,16.1,51.7,78.1,43.6,90.5,30.3,71.7,33.9,46.1,68.1,44.8,84.8,81.3,3.7,60.4,76.7,9.8,12.9,43.7,37.1,55.7,72.4,83.0,72.8,57.8,69.0,58.1,85.1,36.2,8.6,67.6,64.3,54.7,5.5,36.4,27.4,32.1,60.9,5.6,14.4,3.2,3.9,1.0,15.4,33.0,70.5,52.3
32,2021,-1.0,RACE,Hispanic,38.90719,-77.03687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.4,-1.0,-1.0,-1.0,11.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.9,-1.0,-1.0,-1.0,-1.0,20.9,92.7,27.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.1,4.6,38.4,20.2,34.8,60.3,-1.0,11.1,2.1,2.4,-1.0,-1.0,-1.0,-1.0,-1.0
33,2021,38.5,OVERALL,Overall,38.90719,-77.03687,45.2,97.9,10.7,6.7,61.5,70.8,13.8,26.6,23.9,3.5,21.0,79.0,3.9,6.6,22.5,8.7,40.2,17.7,17.8,28.1,36.8,47.3,28.5,25.5,33.4,30.0,11.6,50.1,72.8,23.1,78.6,27.9,92.9,30.6,64.5,63.9,-1.0,87.8,70.8,2.2,68.1,59.6,4.6,7.7,30.9,30.0,51.2,63.3,68.7,68.1,52.3,65.4,32.4,76.0,18.6,7.7,69.9,56.4,52.1,4.8,43.2,15.8,24.7,55.4,3.4,13.6,2.5,2.6,1.5,9.5,18.9,62.8,-1.0
34,2021,-1.0,RACE,Hispanic,34.74865,-92.27449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.4,-1.0,-1.0,-1.0,13.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,83.8,26.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.2,-1.0,-1.0,32.9,5.2,35.1,37.2,35.9,64.8,33.5,20.4,2.6,3.9,-1.0,-1.0,-1.0,-1.0,-1.0
35,2021,43.9,GENDER,Female,38.34774,-98.20078,56.7,97.8,8.2,7.7,60.0,70.7,16.1,35.9,32.2,4.3,20.0,80.0,4.0,5.8,13.4,5.5,44.0,14.0,30.8,39.2,55.8,64.3,27.7,35.5,30.0,39.0,13.1,51.5,70.4,44.5,80.7,31.3,89.4,37.3,57.7,69.4,52.6,82.6,83.9,3.1,62.1,75.4,7.0,11.2,39.0,38.3,55.4,65.9,72.4,68.5,56.6,72.1,50.4,79.5,33.0,10.9,65.8,63.9,52.3,5.8,32.5,25.5,36.6,65.6,10.5,15.4,2.9,3.7,1.0,14.3,29.6,66.5,-1.0
36,2021,39.5,OVERALL,Overall,46.35565,-94.7942,46.6,97.0,8.5,5.9,56.2,71.7,13.4,27.6,30.7,3.8,17.9,82.1,4.5,7.5,17.9,6.9,39.4,16.5,22.6,30.6,43.5,54.7,25.8,27.5,21.2,34.3,8.8,53.2,75.6,38.7,87.6,29.5,89.7,31.4,55.5,69.4,43.6,80.7,78.4,2.9,66.7,66.1,4.7,7.3,37.4,37.0,68.2,72.7,78.0,73.8,58.0,78.7,43.3,80.0,23.4,9.0,66.2,57.6,50.1,4.1,31.2,20.2,32.4,67.2,6.2,12.2,2.3,2.9,3.3,13.4,24.6,64.1,41.6
37,2021,38.4,GENDER,Female,40.13057,-74.27369,53.0,97.8,8.0,10.0,56.4,69.8,17.0,35.8,27.8,4.5,21.7,78.3,3.8,5.4,11.0,5.4,42.1,13.2,27.1,36.5,50.1,61.9,26.4,37.6,34.3,38.2,12.0,51.4,66.8,34.2,75.8,28.2,94.1,34.8,48.0,73.5,-1.0,76.0,85.9,2.8,58.8,58.3,6.3,9.1,30.7,29.5,-1.0,-1.0,-1.0,-1.0,53.1,70.3,36.7,75.4,30.1,9.6,69.5,60.9,51.3,4.8,38.4,26.8,27.5,59.7,9.2,14.8,2.6,3.4,0.6,9.4,33.2,61.1,54.2
38,2021,36.0,RACE,White,43.65595,-71.50036,53.1,97.4,7.2,7.1,54.8,75.2,14.9,26.7,26.4,3.7,15.8,84.2,4.5,6.7,14.2,7.6,38.7,15.1,29.2,37.8,52.0,57.2,22.4,28.0,22.1,32.3,12.8,51.2,80.9,37.3,83.5,31.6,92.1,34.2,54.5,79.4,40.3,82.8,78.1,2.9,63.0,71.1,7.3,9.8,35.2,32.4,54.6,70.5,75.3,65.6,62.0,75.6,49.6,78.7,29.9,8.8,68.3,67.0,54.5,4.4,31.3,19.5,31.0,67.1,5.6,11.6,2.5,3.1,1.6,12.4,24.8,62.7,-1.0
